movie_id;country_id;country_name
105972;2718;United States of America
105978;2718;United States of America
105980;2718;United States of America
106;2718;United States of America
106017;2267;United Kingdom
106113;2718;United States of America
106134;2718;United States of America
106136;2718;United States of America
106224;2347;Italy
106230;2676;Thailand
106254;2658;Soviet Union
106326;2718;United States of America
106344;2718;United States of America
106355;2718;United States of America
106417;2374;Japan
106495;2718;United States of America
106495;2718;United States of America
106515;2718;United States of America
106538;2252;France
106599;2718;United States of America
106646;2718;United States of America
106682;2267;United Kingdom
106729;2718;United States of America
106747;2718;United States of America
106824;2718;United States of America
106887;2549;Peru
106922;2252;France
106922;2347;Italy
106922;2267;United Kingdom
106970;2347;Italy
107;2267;United Kingdom
107;2718;United States of America
107028;2267;United Kingdom
107039;2452;Morocco
107052;2347;Italy
107096;2718;United States of America
107100;2718;United States of America
107246;2718;United States of America
107248;2307;Hong Kong
1073;2718;United States of America
107352;2718;United States of America
107357;2718;United States of America
107406;2347;Italy
107426;2153;Chile
107430;2718;United States of America
107445;2177;Germany
107445;2627;Russia
107499;2718;United States of America
107569;2718;United States of America
107625;2718;United States of America
107682;2307;Hong Kong
107743;2718;United States of America
107767;2252;France
107846;2718;United States of America
107916;2222;Spain
107928;2347;Italy
107966;2718;United States of America
107976;2374;Japan
107976;2407;South Korea
107978;2642;Sweden
107999;2718;United States of America
108;2252;France
108;2556;Poland
108003;2267;United Kingdom
108010;2718;United States of America
108048;2252;France
108063;2314;Croatia
108200;2718;United States of America
108209;2718;United States of America
108220;2718;United States of America
108241;2142;Canada
108267;2718;United States of America
108282;2718;United States of America
108512;2374;Japan
108564;2718;United States of America
108564;2267;United Kingdom
108639;2252;France
108639;2115;Belgium
1088;2508;New Zealand
108852;2718;United States of America
1089;2718;United States of America
108930;2718;United States of America
108949;2552;Philippines
109;2252;France
109;2556;Poland
1090;2718;United States of America
109008;2718;United States of America
109074;2718;United States of America
1091;2718;United States of America
109102;2718;United States of America
109161;2718;United States of America
1092;2267;United Kingdom
109235;2718;United States of America
109251;2718;United States of America
1093;2252;France
109323;2718;United States of America
109379;2117;Bulgaria
109416;2718;United States of America
109416;2252;France
109418;2718;United States of America
109425;2718;United States of America
109441;2718;United States of America
109455;2347;Italy
109455;2099;Austria
109463;2177;Germany
109481;2718;United States of America
109520;2718;United States of America
109565;2718;United States of America
109565;2347;Italy
109600;2718;United States of America
109667;2718;United States of America
109669;2718;United States of America
109671;2686;Turkey
109835;2341;India
109841;2718;United States of America
109843;2267;United Kingdom
109881;2718;United States of America
109887;2718;United States of America
109891;2718;United States of America
109912;2142;Canada
109991;2627;Russia
11;2718;United States of America
110;2252;France
110;2556;Poland
110;2149;Switzerland
110001;2222;Spain
110130;2718;United States of America
110253;2718;United States of America
1103;2718;United States of America
110390;2642;Sweden
110390;2252;France
110390;2177;Germany
110390;2497;Norway
110412;2115;Belgium
110412;2267;United Kingdom
110419;2267;United Kingdom
110433;2718;United States of America
110447;2347;Italy
110457;2267;United Kingdom
110457;2267;United Kingdom
110501;2625;Serbia
110548;2142;Canada
110548;2718;United States of America
110568;2718;United States of America
110603;2718;United States of America
110669;2718;United States of America
110748;2374;Japan
110779;2347;Italy
110790;2718;United States of America
110899;2374;Japan
111;2718;United States of America
111031;2718;United States of America
111042;2718;United States of America
111100;2718;United States of America
111109;2552;Philippines
111170;2718;United States of America
111237;2627;Russia
111310;2718;United States of America
111312;2718;United States of America
111332;2718;United States of America
1114;2465;Mongolia
1114;2177;Germany
111443;2222;Spain
111460;2718;United States of America
1115;2177;Germany
111570;2718;United States of America
111642;2267;United Kingdom
111718;2374;Japan
111732;2718;United States of America
111752;2267;United Kingdom
111752;2718;United States of America
111759;2718;United States of America
111815;2718;United States of America
111854;2142;Canada
111913;2374;Japan
112;2183;Denmark
112;2642;Sweden
112072;2243;Finland
112083;2718;United States of America
112087;2718;United States of America
112283;2407;South Korea
112293;2183;Denmark
1124;2718;United States of America
112454;2142;Canada
112454;2718;United States of America
112460;2267;United Kingdom
112481;2718;United States of America
1125;2718;United States of America
1126;2508;New Zealand
112601;2347;Italy
112672;2718;United States of America
112674;2718;United States of America
1127;2222;Spain
112705;2718;United States of America
112731;2718;United States of America
112961;2718;United States of America
112999;2341;India
113;2407;South Korea
113;2177;Germany
113105;2347;Italy
113190;2142;Canada
113209;2142;Canada
113209;2718;United States of America
113214;2718;United States of America
113300;2267;United Kingdom
113432;2346;Iceland
113582;2718;United States of America
113638;2718;United States of America
113739;2718;United States of America
113743;2718;United States of America
113757;2718;United States of America
113947;2718;United States of America
114;2718;United States of America
114003;2718;United States of America
114033;2718;United States of America
114046;2718;United States of America
114060;2718;United States of America
114146;2252;France
114172;2243;Finland
114242;2177;Germany
114333;2222;Spain
114371;2374;Japan
114394;2718;United States of America
114464;2155;China
114503;2718;United States of America
114514;2718;United States of America
114577;2718;United States of America
114638;2718;United States of America
114838;2718;United States of America
114888;2718;United States of America
114922;2153;Chile
114931;2177;Germany
114958;2267;United Kingdom
115;2267;United Kingdom
115;2718;United States of America
115023;2177;Germany
115023;2099;Austria
115042;2222;Spain
115042;2347;Italy
115109;2718;United States of America
115111;2718;United States of America
115162;2252;France
115162;2347;Italy
115162;2252;France
115162;2347;Italy
115210;2332;Ireland
115283;2718;United States of America
115348;2252;France
115348;2718;United States of America
115353;2347;Italy
115373;2718;United States of America
115531;2718;United States of America
115565;2718;United States of America
115711;2222;Spain
115821;2222;Spain
115834;2718;United States of America
115871;2627;Russia
115877;2222;Spain
115893;2718;United States of America
115903;2222;Spain
115909;2222;Spain
115929;2494;Netherlands
116008;2718;United States of America
116014;2142;Canada
116014;2718;United States of America
116155;2718;United States of America
116185;2341;India
1162;2718;United States of America
116227;2407;South Korea
116231;2252;France
1163;2718;United States of America
116323;2407;South Korea
116345;2267;United Kingdom
1164;2252;France
1164;2374;Japan
1164;2475;Mexico
1164;2718;United States of America
116463;2718;United States of America
116495;2718;United States of America
1165;2252;France
1165;2347;Italy
1165;2267;United Kingdom
1165;2718;United States of America
116746;2718;United States of America
116760;2718;United States of America
116811;2177;Germany
116811;2267;United Kingdom
116853;2718;United States of America
116973;2718;United States of America
116977;2718;United States of America
116979;2718;United States of America
116983;2718;United States of America
116991;2642;Sweden
117;2718;United States of America
117316;2339;Israel
117316;2252;France
117316;2339;Israel
117316;2252;France
117452;2494;Netherlands
117464;2177;Germany
117472;2374;Japan
117478;2347;Italy
117506;2307;Hong Kong
117531;2718;United States of America
117553;2718;United States of America
117592;2252;France
117618;2718;United States of America
117913;2347;Italy
117924;2718;United States of America
118;2100;Australia
118;2267;United Kingdom
118;2718;United States of America
118195;2097;Argentina
118204;2097;Argentina
118236;2267;United Kingdom
118236;2267;United Kingdom
118340;2267;United Kingdom
118340;2718;United States of America
118390;2347;Italy
118390;2177;Germany
118390;2149;Switzerland
118446;2718;United States of America
118536;2718;United States of America
118576;2718;United States of America
118690;2267;United Kingdom
118778;2252;France
118792;2725;Uzbekistan
118872;2718;United States of America
118876;2347;Italy
118900;2718;United States of America
118936;2718;United States of America
118946;2183;Denmark
118948;2718;United States of America
119450;2718;United States of America
119569;2718;United States of America
119593;2718;United States of America
119637;2252;France
119637;2347;Italy
119675;2718;United States of America
119687;2267;United Kingdom
119820;2099;Austria
119907;2718;United States of America
12;2718;United States of America
120;2508;New Zealand
120;2718;United States of America
120122;2347;Italy
120122;2252;France
120268;2252;France
120268;2177;Germany
120280;2243;Finland
120292;2100;Australia
120478;2718;United States of America
120588;2718;United States of America
120771;2718;United States of America
120831;2718;United States of America
120833;2718;United States of America
120835;2718;United States of America
120837;2718;United States of America
120843;2718;United States of America
120885;2718;United States of America
120932;2718;United States of America
121;2508;New Zealand
121;2718;United States of America
121003;2718;United States of America
121015;2718;United States of America
121111;2718;United States of America
121113;2267;United Kingdom
121173;2552;Philippines
121245;2718;United States of America
1213;2718;United States of America
121342;2347;Italy
121354;2718;United States of America
121455;2556;Poland
121491;2407;South Korea
121598;2142;Canada
121598;2267;United Kingdom
121707;2718;United States of America
121831;2252;France
121831;2718;United States of America
121835;2100;Australia
121835;2177;Germany
121835;2267;United Kingdom
121873;2177;Germany
121873;2441;Luxembourg
121873;2252;France
121879;2718;United States of America
122;2508;New Zealand
122;2718;United States of America
122019;2475;Mexico
122088;2339;Israel
122270;2177;Germany
122325;2718;United States of America
122331;2718;United States of America
122435;2177;Germany
122466;2718;United States of America
122515;2718;United States of America
122671;2642;Sweden
122677;2718;United States of America
122709;2718;United States of America
122787;2177;Germany
122787;2347;Italy
122857;2718;United States of America
122884;2718;United States of America
122924;2621;Romania
122924;2718;United States of America
122928;2718;United States of America
122930;2718;United States of America
123;2718;United States of America
123103;2153;Chile
123103;2718;United States of America
123105;2718;United States of America
123107;2718;United States of America
123109;2718;United States of America
123229;2252;France
123235;2252;France
123337;2339;Israel
123359;2475;Mexico
123553;2718;United States of America
123723;2252;France
123757;2718;United States of America
123949;2627;Russia
123961;2718;United States of America
123979;2252;France
124;2556;Poland
124013;2252;France
124029;2718;United States of America
124071;2718;United States of America
124085;2651;Senegal
124085;2252;France
124085;2149;Switzerland
124091;2347;Italy
124111;2142;Canada
124157;2407;South Korea
124277;2100;Australia
124294;2407;South Korea
124304;2347;Italy
124304;2097;Argentina
1244;2177;Germany
124414;2648;Slovakia
124470;2718;United States of America
1245;2267;United Kingdom
1245;2718;United States of America
124517;2374;Japan
124521;2267;United Kingdom
124527;2267;United Kingdom
124527;2267;United Kingdom
124581;2718;United States of America
1246;2718;United States of America
124625;2267;United Kingdom
124625;2177;Germany
124625;2332;Ireland
124625;2099;Austria
124645;2267;United Kingdom
1247;2718;United States of America
1248;2267;United Kingdom
1248;2167;Czech Republic
1248;2252;France
1248;2347;Italy
124839;2646;Slovenia
124839;2718;United States of America
124843;2718;United States of America
1249;2718;United States of America
124905;2374;Japan
124905;2718;United States of America
124963;2718;United States of America
124993;2267;United Kingdom
1250;2718;United States of America
1250;2100;Australia
125039;2564;Portugal
125039;2252;France
125077;2718;United States of America
1251;2374;Japan
1251;2718;United States of America
125141;2347;Italy
125229;2374;Japan
125233;2718;United States of America
125249;2718;United States of America
125257;2374;Japan
125271;2374;Japan
1253;2267;United Kingdom
1253;2718;United States of America
125305;2718;United States of America
1254;2252;France
125409;2267;United Kingdom
125409;2718;United States of America
125413;2718;United States of America
1255;2407;South Korea
125509;2718;United States of America
125521;2374;Japan
125531;2099;Austria
125537;2718;United States of America
125587;2332;Ireland
125587;2267;United Kingdom
125619;2097;Argentina
125623;2252;France
1257;2718;United States of America
125700;2651;Senegal
125795;2646;Slovenia
125874;2142;Canada
125874;2332;Ireland
125882;2183;Denmark
125882;2642;Sweden
125882;2497;Norway
1259;2267;United Kingdom
125926;2642;Sweden
125990;2718;United States of America
126016;2718;United States of America
126090;2111;Bosnia and Herzegovina
126090;2252;France
126090;2099;Austria
126090;2686;Turkey
126104;2494;Netherlands
126104;2097;Argentina
126104;2252;France
126104;2177;Germany
126108;2252;France
126122;2718;United States of America
126132;2718;United States of America
126136;2718;United States of America
126152;2718;United States of America
126172;2718;United States of America
126186;2718;United States of America
126186;2155;China
1262;2718;United States of America
126219;2374;Japan
126227;2718;United States of America
126331;2252;France
126418;2718;United States of America
126420;2494;Netherlands
126432;2374;Japan
1265;2718;United States of America
126550;2718;United States of America
126560;2686;Turkey
126597;2167;Czech Republic
1266;2718;United States of America
1267;2718;United States of America
126749;2718;United States of America
126777;2718;United States of America
126781;2718;United States of America
126783;2718;United States of America
126797;2100;Australia
126797;2718;United States of America
1268;2267;United Kingdom
1268;2718;United States of America
1268;2252;France
1268;2177;Germany
1269;2177;Germany
126919;2267;United Kingdom
126919;2718;United States of America
126927;2267;United Kingdom
126929;2718;United States of America
126947;2718;United States of America
126963;2374;Japan
126969;2341;India
127;2556;Poland
127021;2097;Argentina
127040;2718;United States of America
127094;2252;France
127098;2252;France
127142;2177;Germany
127144;2267;United Kingdom
127146;2718;United States of America
127186;2718;United States of America
1272;2267;United Kingdom
1272;2718;United States of America
127224;2718;United States of America
127236;2627;Russia
1273;2718;United States of America
127445;2097;Argentina
127585;2267;United Kingdom
127585;2718;United States of America
127642;2552;Philippines
127642;2552;Philippines
1277;2177;Germany
1277;2317;Hungary
127728;2718;United States of America
1278;2252;France
1278;2347;Italy
1278;2267;United Kingdom
127867;2718;United States of America
1279;2407;South Korea
128;2374;Japan
1280;2407;South Korea
1280;2374;Japan
128081;2142;Canada
128089;2252;France
128089;2556;Poland
128089;2564;Portugal
128089;2267;United Kingdom
1281;2267;United Kingdom
1281;2718;United States of America
128113;2374;Japan
128129;2267;United Kingdom
128149;2128;Brazil
128149;2252;France
128169;2374;Japan
128169;2718;United States of America
128177;2475;Mexico
1282;2718;United States of America
128201;2142;Canada
128201;2458;Madagascar
128201;2718;United States of America
128203;2243;Finland
128209;2156;Colombia
128209;2252;France
128209;2475;Mexico
128215;2142;Canada
128229;2718;United States of America
128237;2718;United States of America
128237;2097;Argentina
128241;2267;United Kingdom
1283;2222;Spain
128395;2651;Senegal
1284;2222;Spain
128437;2718;United States of America
1285;2222;Spain
128508;2347;Italy
128564;2718;United States of America
128588;2347;Italy
128598;2097;Argentina
128598;2718;United States of America
128606;2718;United States of America
128612;2718;United States of America
128614;2718;United States of America
128634;2718;United States of America
128679;2142;Canada
128842;2155;China
128848;2718;United States of America
128854;2718;United States of America
128856;2177;Germany
128876;2267;United Kingdom
128946;2642;Sweden
128960;2314;Croatia
129;2374;Japan
129009;2718;United States of America
129062;2347;Italy
129062;2222;Spain
129062;2177;Germany
129237;2374;Japan
129303;2142;Canada
129311;2718;United States of America
129432;2252;France
129518;2494;Netherlands
129530;2718;United States of America
129689;2374;Japan
129820;2317;Hungary
129830;2627;Russia
129847;2347;Italy
129851;2347;Italy
129943;2345;Iran
13;2718;United States of America
130150;2718;United States of America
130233;2177;Germany
130267;2718;United States of America
130269;2153;Chile
130296;2267;United Kingdom
130374;2718;United States of America
130398;2718;United States of America
130424;2718;United States of America
130452;2718;United States of America
130458;2222;Spain
130458;2162;Cuba
130458;2252;France
130474;2267;United Kingdom
130544;2177;Germany
130612;2149;Switzerland
130624;2177;Germany
130694;2177;Germany
130802;2267;United Kingdom
130804;2117;Bulgaria
130804;2314;Croatia
130804;2177;Germany
130882;2267;United Kingdom
130900;2718;United States of America
131027;2317;Hungary
131074;2267;United Kingdom
131116;2556;Poland
131172;2267;United Kingdom
131172;2718;United States of America
131433;2374;Japan
131457;2718;United States of America
131504;2718;United States of America
131634;2177;Germany
131634;2718;United States of America
131739;2374;Japan
131792;2718;United States of America
131822;2243;Finland
131830;2347;Italy
131836;2252;France
131914;2718;United States of America
131932;2222;Spain
131940;2341;India
131944;2718;United States of America
132;2718;United States of America
132030;2627;Russia
132064;2718;United States of America
132122;2347;Italy
132144;2153;Chile
132144;2252;France
132144;2162;Cuba
132144;2735;Venezuela
132148;2153;Chile
132148;2252;France
132148;2162;Cuba
132148;2735;Venezuela
132232;2222;Spain
132232;2142;Canada
132236;2307;Hong Kong
132236;2718;United States of America
132298;2097;Argentina
132342;2222;Spain
132342;2735;Venezuela
132344;2283;Greece
132344;2718;United States of America
132379;2267;United Kingdom
132551;2314;Croatia
132561;2115;Belgium
132561;2115;Belgium
132608;2128;Brazil
132883;2718;United States of America
132936;2718;United States of America
133119;2718;United States of America
133121;2374;Japan
133131;2718;United States of America
133183;2177;Germany
133241;2718;United States of America
133241;2475;Mexico
133255;2718;United States of America
133255;2718;United States of America
133339;2177;Germany
133339;2267;United Kingdom
133339;2718;United States of America
133365;2267;United Kingdom
133369;2142;Canada
133373;2556;Poland
133441;2332;Ireland
133469;2252;France
133557;2267;United Kingdom
133569;2128;Brazil
133575;2718;United States of America
133643;2642;Sweden
133701;2494;Netherlands
133716;2718;United States of America
133741;2718;United States of America
133792;2718;United States of America
133879;2642;Sweden
133941;2347;Italy
133941;2177;Germany
133964;2407;South Korea
134;2252;France
134;2267;United Kingdom
134;2718;United States of America
134126;2407;South Korea
134158;2267;United Kingdom
134168;2267;United Kingdom
134238;2718;United States of America
134350;2374;Japan
134360;2718;United States of America
134362;2475;Mexico
134362;2285;Guatemala
134362;2718;United States of America
134362;2659;El Salvador
134366;2142;Canada
134366;2718;United States of America
134374;2718;United States of America
134409;2718;United States of America
134409;2718;United States of America
134411;2718;United States of America
134411;2084;United Arab Emirates
134415;2142;Canada
134427;2718;United States of America
134569;2407;South Korea
134597;2718;United States of America
134680;2718;United States of America
134777;2718;United States of America
134806;2718;United States of America
134812;2642;Sweden
134908;2252;France
134908;2452;Morocco
135;2267;United Kingdom
135097;2718;United States of America
135097;2718;United States of America
135161;2556;Poland
135200;2718;United States of America
135204;2208;Estonia
135210;2627;Russia
135214;2642;Sweden
135214;2497;Norway
135260;2347;Italy
135286;2252;France
135312;2718;United States of America
135510;2347;Italy
135545;2718;United States of America
135579;2142;Canada
135647;2718;United States of America
135659;2642;Sweden
135695;2347;Italy
135697;2222;Spain
135799;2374;Japan
1358;2267;United Kingdom
1359;2142;Canada
1359;2718;United States of America
135921;2267;United Kingdom
136;2718;United States of America
1360;2475;Mexico
1360;2718;United States of America
1360;2142;Canada
136070;2374;Japan
136080;2497;Norway
1361;2718;United States of America
136190;2167;Czech Republic
136190;2556;Poland
136190;2648;Slovakia
1363;2718;United States of America
136311;2718;United States of America
1364;2222;Spain
1364;2252;France
136437;2252;France
136437;2115;Belgium
136437;2142;Canada
136459;2177;Germany
1365;2718;United States of America
136572;2347;Italy
136572;2625;Serbia
136572;2252;France
136576;2347;Italy
136582;2252;France
1366;2718;United States of America
136616;2177;Germany
136698;2100;Australia
1367;2718;United States of America
136742;2627;Russia
136742;2442;Latvia
136752;2735;Venezuela
136762;2142;Canada
1368;2718;United States of America
136842;2718;United States of America
136850;2718;United States of America
136884;2267;United Kingdom
136884;2718;United States of America
1369;2718;United States of America
136902;2625;Serbia
136966;2718;United States of America
137;2718;United States of America
1370;2718;United States of America
137014;2718;United States of America
1371;2718;United States of America
137144;2718;United States of America
137174;2718;United States of America
137182;2494;Netherlands
137182;2115;Belgium
1372;2177;Germany
1372;2718;United States of America
137236;2718;United States of America
1373;2267;United Kingdom
1373;2494;Netherlands
137315;2347;Italy
137347;2347;Italy
137347;2556;Poland
137347;2621;Romania
137347;2718;United States of America
137381;2142;Canada
1374;2718;United States of America
137409;2307;Hong Kong
137484;2142;Canada
1375;2718;United States of America
137563;2718;United States of America
1376;2267;United Kingdom
137646;2718;United States of America
1377;2718;United States of America
137757;2252;France
1378;2718;United States of America
137853;2718;United States of America
137859;2252;France
137859;2347;Italy
1379;2243;Finland
137968;2100;Australia
138;2718;United States of America
1380;2718;United States of America
138022;2718;United States of America
138022;2718;United States of America
138030;2341;India
1381;2718;United States of America
138118;2642;Sweden
138122;2341;India
1382;2718;United States of America
138202;2718;United States of America
138222;2718;United States of America
138372;2718;United States of America
138376;2142;Canada
138486;2718;United States of America
138496;2100;Australia
138502;2115;Belgium
138544;2718;United States of America
1387;2718;United States of America
138752;2252;France
138754;2642;Sweden
1389;2718;United States of America
139058;2267;United Kingdom
1391;2475;Mexico
139159;2252;France
139195;2642;Sweden
1392;2718;United States of America
139251;2718;United States of America
1393;2465;Mongolia
1393;2177;Germany
139325;2475;Mexico
139329;2155;China
139349;2718;United States of America
1394;2658;Soviet Union
1394;2347;Italy
139405;2718;United States of America
139433;2718;United States of America
139455;2142;Canada
139455;2718;United States of America
139463;2267;United Kingdom
139467;2556;Poland
139521;2341;India
139559;2627;Russia
139567;2718;United States of America
139575;2642;Sweden
1396;2627;Russia
139651;2252;France
139715;2718;United States of America
139777;2267;United Kingdom
139777;2142;Canada
139777;2177;Germany
139777;2267;United Kingdom
139777;2142;Canada
139777;2177;Germany
139799;2718;United States of America
1398;2627;Russia
139851;2252;France
139863;2222;Spain
14;2718;United States of America
140;2222;Spain
140174;2718;United States of America
140208;2718;United States of America
140212;2407;South Korea
140222;2718;United States of America
140231;2341;India
140281;2718;United States of America
140383;2347;Italy
140383;2252;France
140413;2718;United States of America
140423;2339;Israel
140441;2374;Japan
140443;2718;United States of America
140443;2475;Mexico
140447;2162;Cuba
140447;2267;United Kingdom
140447;2718;United States of America
140465;2718;United States of America
140485;2686;Turkey
140489;2718;United States of America
140491;2718;United States of America
1405;2718;United States of America
140509;2374;Japan
140513;2374;Japan
140527;2267;United Kingdom
1406;2718;United States of America
1407;2167;Czech Republic
1407;2252;France
1407;2267;United Kingdom
140733;2167;Czech Republic
1408;2252;France
1408;2177;Germany
1408;2347;Italy
1408;2718;United States of America
140818;2497;Norway
140846;2718;United States of America
140870;2115;Belgium
140870;2252;France
141;2718;United States of America
1410;2718;United States of America
141010;2222;Spain
141010;2347;Italy
141052;2718;United States of America
141058;2267;United Kingdom
1411;2718;United States of America
141102;2407;South Korea
141102;2718;United States of America
141102;2341;India
141131;2307;Hong Kong
1412;2718;United States of America
141262;2347;Italy
1413;2718;United States of America
141319;2718;United States of America
1414;2222;Spain
1415;2494;Netherlands
1415;2718;United States of America
141520;2627;Russia
1416;2407;South Korea
1417;2222;Spain
1417;2718;United States of America
1417;2475;Mexico
141714;2267;United Kingdom
141733;2142;Canada
141757;2556;Poland
141810;2347;Italy
141868;2718;United States of America
1419;2177;Germany
141950;2252;France
141950;2177;Germany
142;2142;Canada
142;2718;United States of America
1420;2267;United Kingdom
1420;2332;Ireland
142012;2718;United States of America
142052;2718;United States of America
142064;2718;United States of America
1421;2252;France
142106;2718;United States of America
142115;2718;United States of America
142119;2718;United States of America
142150;2718;United States of America
1422;2307;Hong Kong
1422;2718;United States of America
142254;2718;United States of America
142308;2718;United States of America
142478;2718;United States of America
142507;2100;Australia
142656;2374;Japan
1427;2222;Spain
1427;2177;Germany
1427;2252;France
142746;2627;Russia
142770;2627;Russia
142797;2627;Russia
1428;2718;United States of America
1429;2718;United States of America
142971;2718;United States of America
142979;2252;France
142979;2347;Italy
142989;2718;United States of America
143;2718;United States of America
1430;2718;United States of America
143005;2627;Russia
143049;2718;United States of America
143098;2642;Sweden
143098;2243;Finland
143277;2718;United States of America
1433;2222;Spain
1433;2475;Mexico
143355;2625;Serbia
143355;2111;Bosnia and Herzegovina
143355;2625;Serbia
143355;2111;Bosnia and Herzegovina
143525;2243;Finland
143747;2347;Italy
143747;2177;Germany
143876;2627;Russia
1439;2476;Malaysia
1439;2718;United States of America
143946;2374;Japan
143959;2243;Finland
143980;2341;India
144;2177;Germany
144;2252;France
1440;2718;United States of America
144092;2718;United States of America
1441;2117;Bulgaria
1441;2718;United States of America
144204;2142;Canada
144206;2267;United Kingdom
144288;2374;Japan
1443;2718;United States of America
144326;2718;United States of America
144336;2718;United States of America
144340;2718;United States of America
144344;2347;Italy
144344;2177;Germany
144344;2718;United States of America
144436;2718;United States of America
144444;2718;United States of America
144464;2718;United States of America
144498;2718;United States of America
144560;2243;Finland
144570;2267;United Kingdom
144570;2440;Lithuania
144580;2718;United States of America
144610;2307;Hong Kong
144676;2718;United States of America
144686;2718;United States of America
144712;2142;Canada
144724;2243;Finland
144728;2243;Finland
144784;2718;United States of America
1448;2267;United Kingdom
144852;2718;United States of America
144910;2718;United States of America
144942;2267;United Kingdom
144942;2267;United Kingdom
144982;2718;United States of America
1450;2374;Japan
1450;2307;Hong Kong
1450;2155;China
1450;2252;France
145066;2267;United Kingdom
145132;2142;Canada
145162;2267;United Kingdom
145186;2718;United States of America
145194;2642;Sweden
145220;2718;United States of America
145312;2142;Canada
145504;2125;Bolivia
145668;2718;United States of America
146;2155;China
146;2307;Hong Kong
146;2691;Taiwan
146;2718;United States of America
146030;2208;Estonia
146198;2718;United States of America
146198;2718;United States of America
146216;2142;Canada
146216;2252;France
146216;2718;United States of America
146238;2718;United States of America
146301;2718;United States of America
146313;2718;United States of America
146380;2718;United States of America
146404;2267;United Kingdom
146414;2627;Russia
146449;2718;United States of America
146712;2718;United States of America
146724;2407;South Korea
146730;2718;United States of America
146904;2128;Brazil
146916;2718;United States of America
146926;2718;United States of America
146946;2718;United States of America
146970;2347;Italy
147;2252;France
147106;2718;United States of America
